S.No.,Company,Ticker
1,Apple Inc.,AAPL
2,Microsoft Corporation,MSFT
3,Amazon.com Inc.,AMZN
4,Facebook Inc. Class A,FB
5,Tesla Inc,TSLA
6,Alphabet Inc. Class A,GOOGL
7,Alphabet Inc. Class C,GOOG
8,Berkshire Hathaway Inc. Class B,BRK.B
9,Johnson & Johnson,JNJ
10,JPMorgan Chase & Co.,JPM
11,Visa Inc. Class A,V
12,UnitedHealth Group Incorporated,UNH
13,Procter & Gamble Company,PG
14,NVIDIA Corporation,NVDA
15,Walt Disney Company,DIS
16,Mastercard Incorporated Class A,MA
17,Home Depot Inc.,HD
18,PayPal Holdings Inc,PYPL
19,Bank of America Corp,BAC
20,Verizon Communications Inc.,VZ
21,Comcast Corporation Class A,CMCSA
22,Adobe Inc.,ADBE
23,Netflix Inc.,NFLX
24,Intel Corporation,INTC
25,AT&T Inc.,T
26,Merck & Co. Inc.,MRK
27,Pfizer Inc.,PFE
28,Walmart Inc.,WMT
29,salesforce.com inc.,CRM
30,Thermo Fisher Scientific Inc.,TMO
31,Abbott Laboratories,ABT
32,PepsiCo Inc.,PEP
33,Coca-Cola Company,KO
34,Exxon Mobil Corporation,XOM
35,Cisco Systems Inc.,CSCO
36,AbbVie Inc.,ABBV
37,NIKE Inc. Class B,NKE
38,Broadcom Inc.,AVGO
39,Qualcomm Inc,QCOM
40,Chevron Corporation,CVX
41,Accenture Plc Class A,ACN
42,Costco Wholesale Corporation,COST
43,Medtronic Plc,MDT
44,McDonald's Corporation,MCD
45,NextEra Energy Inc.,NEE
46,Texas Instruments Incorporated,TXN
47,Danaher Corporation,DHR
48,Honeywell International Inc.,HON
49,Union Pacific Corporation,UNP
50,Linde plc,LIN
51,Bristol-Myers Squibb Company,BMY
52,Wells Fargo & Company,WFC
53,Citigroup Inc.,C
54,Amgen Inc.,AMGN
55,Eli Lilly and Company,LLY
56,Philip Morris International Inc.,PM
57,Starbucks Corporation,SBUX
58,Lowe's Companies Inc.,LOW
59,Oracle Corporation,ORCL
60,International Business Machines Corporation,IBM
61,Advanced Micro Devices Inc.,AMD
62,United Parcel Service Inc. Class B,UPS
63,Boeing Company,BA
64,Morgan Stanley,MS
65,BlackRock Inc.,BLK
66,Raytheon Technologies Corporation,RTX
67,Caterpillar Inc.,CAT
68,Goldman Sachs Group Inc.,GS
69,ServiceNow Inc.,NOW
70,General Electric Company,GE
71,3M Company,MMM
72,Intuit Inc.,INTU
73,CVS Health Corporation,CVS
74,American Tower Corporation,AMT
75,Target Corporation,TGT
76,Intuitive Surgical Inc.,ISRG
77,Deere & Company,DE
78,Charter Communications Inc. Class A,CHTR
79,Booking Holdings Inc.,BKNG
80,Charles Schwab Corporation,SCHW
81,Micron Technology Inc.,MU
82,Applied Materials Inc.,AMAT
83,Lockheed Martin Corporation,LMT
84,Fidelity National Information Services Inc.,FIS
85,TJX Companies Inc,TJX
86,Anthem Inc.,ANTM
87,Mondelez International Inc. Class A,MDLZ
88,Stryker Corporation,SYK
89,Cigna Corporation,CI
90,Zoetis Inc. Class A,ZTS
91,American Express Company,AXP
92,S&P Global Inc.,SPGI
93,Gilead Sciences Inc.,GILD
94,T-Mobile US Inc.,TMUS
95,Altria Group Inc,MO
96,Lam Research Corporation,LRCX
97,Becton Dickinson and Company,BDX
98,Automatic Data Processing Inc.,ADP
99,CSX Corporation,CSX
100,CME Group Inc. Class A,CME
101,Prologis Inc.,PLD
102,Chubb Limited,CB
103,Colgate-Palmolive Company,CL
104,Truist Financial Corporation,TFC
105,Autodesk Inc.,ADSK
106,Activision Blizzard Inc.,ATVI
107,U.S. Bancorp,USB
108,PNC Financial Services Group Inc.,PNC
109,Duke Energy Corporation,DUK
110,Fiserv Inc.,FISV
111,Crown Castle International Corp,CCI
112,Intercontinental Exchange Inc.,ICE
113,Southern Company,SO
114,Norfolk Southern Corporation,NSC
115,Air Products and Chemicals Inc.,APD
116,Global Payments Inc.,GPN
117,Vertex Pharmaceuticals Incorporated,VRTX
118,Equinix Inc.,EQIX
119,Illinois Tool Works Inc.,ITW
120,Sherwin-Williams Company,SHW
121,Dominion Energy Inc,D
122,FedEx Corporation,FDX
123,DuPont de Nemours Inc.,DD
124,Humana Inc.,HUM
125,Estee Lauder Companies Inc. Class A,EL
126,Analog Devices Inc.,ADI
127,Marsh & McLennan Companies Inc.,MMC
128,Ecolab Inc.,ECL
129,Illumina Inc.,ILMN
130,Edwards Lifesciences Corporation,EW
131,Progressive Corporation,PGR
132,General Motors Company,GM
133,Dollar General Corporation,DG
134,Boston Scientific Corporation,BSX
135,Newmont Corporation,NEM
136,Eaton Corp. Plc,ETN
137,Capital One Financial Corporation,COF
138,Regeneron Pharmaceuticals Inc.,REGN
139,Emerson Electric Co.,EMR
140,ConocoPhillips,COP
141,Aon Plc Class A,AON
142,Waste Management Inc.,WM
143,HCA Healthcare Inc,HCA
144,Moody's Corporation,MCO
145,Northrop Grumman Corporation,NOC
146,Freeport-McMoRan Inc.,FCX
147,Roper Technologies Inc.,ROP
148,Kimberly-Clark Corporation,KMB
149,Ross Stores Inc.,ROST
150,Dow Inc.,DOW
151,Cognizant Technology Solutions Corporation Class A,CTSH
152,KLA Corporation,KLAC
153,TE Connectivity Ltd.,TEL
154,IDEXX Laboratories Inc.,IDXX
155,Baxter International Inc.,BAX
156,Twitter Inc.,TWTR
157,Exelon Corporation,EXC
158,Electronic Arts Inc.,EA
159,Amphenol Corporation Class A,APH
160,Centene Corporation,CNC
