Name,Ticker,Coupon,Maturity,Maturity Type,Country/Region,Currency,Identifier,Bloomberg Composite Rating,Ask Price,Source
United States Treasury Note/Bond,T,1.375,11/15/31,NORMAL,US,USD,91282CDJ7,NR,97.71875,BGN
United States Treasury Note/Bond,T,1.25,8/15/31,NORMAL,US,USD,91282CCS8,NR,96.75,BGN
United States Treasury Note/Bond,T,1.125,10/31/26,NORMAL,US,USD,91282CDG3,NR,99.0859375,BGN
United States Treasury Note/Bond,T,0.375,10/31/23,NORMAL,US,USD,91282CDD0,NR,99.59765625,BGN
Bundesrepublik Deutschland Bundesanleihe,DBR,0,8/15/31,AT MATURITY,DE,EUR,BP9803662,NR,103.02,BGN
United States Treasury Note/Bond,T,2,8/15/51,NORMAL,US,USD,912810SZ2,NR,100.796875,BGN
United States Treasury Inflation Indexed Bonds,TII,0.125,7/15/31,NORMAL,US,USD,91282CCM1,NR,111.5859375,BGN
United States Treasury Note/Bond,T,1.875,11/15/51,NORMAL,US,USD,912810TB4,NR,98.046875,BGN
United States Treasury Note/Bond,T,1.75,8/15/41,NORMAL,US,USD,912810TA6,NR,95.671875,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,0.95,12/1/31,AT MATURITY,IT,EUR,BP9688410,NR,99.986,BGN
United States Treasury Note/Bond,T,1.375,10/31/28,NORMAL,US,USD,91282CDF5,NR,98.859375,BGN
United States Treasury Note/Bond,T,0.75,11/15/24,NORMAL,US,USD,91282CDH1,NR,99.4453125,BGN
United States Treasury Note/Bond,T,2.375,5/15/51,NORMAL,US,USD,912810SX7,NR,109.296875,BGN
United States Treasury Note/Bond,T,0.625,10/15/24,NORMAL,US,USD,91282CDB4,NR,99.203125,BGN
Australia Government Bond,ACGB,1,11/21/31,AT MATURITY,AU,AUD,ZO1145564,NR,92.04,BCMP
United Kingdom Gilt,UKT,0.25,7/31/31,AT MATURITY,GB,GBP,BM3107737,NR,93.71,BGN
Australia Government Bond,ACGB,2.75,4/21/24,AT MATURITY,AU,AUD,EJ2445694,AAA,104.951,BCMP
French Republic Government Bond OAT,FRTR,0,11/25/31,AT MATURITY,FR,EUR,BO9395373,NR,99.518,BGN
Japan Government Ten Year Bond,JGB,0.1,9/20/31,AT MATURITY,JP,JPY,BR7886624,#N/A N/A,100.321,BGN
Argentine Republic Government International Bond,ARGENT,0.5,7/9/30,CALL/SINK,AR,USD,ZO2903235,NR,33.615,CBBT
Australia Government Bond,ACGB,0.25,11/21/24,AT MATURITY,AU,AUD,BH7282321,AAA,97.766,BCMP
Spain Government Bond,SPGB,0.5,10/31/31,AT MATURITY,ES,EUR,BQ1838797,NR,100.835,BGN
Canadian Government Bond,CAN,1.5,6/1/31,AT MATURITY,CA,CAD,BP2380833,AAA,97.74,BGN
Bundesobligation,OBL,0,10/9/26,AT MATURITY,DE,EUR,BQ3124923,NR,103.006,BGN
United States Treasury Inflation Indexed Bonds,TII,0.125,10/15/26,NORMAL,US,USD,91282CDC2,NR,109.34375,BGN
United States Treasury Note/Bond,T,1.625,5/15/31,NORMAL,US,USD,91282CCB5,NR,100.3125,BGN
United States Treasury Note/Bond,T,0.875,9/30/26,NORMAL,US,USD,91282CCZ2,NR,97.96875,BGN
Canadian Government Bond,CAN,0.5,11/1/23,AT MATURITY,CA,CAD,BQ9098642,AAA,98.963,BGN
Canadian Government Bond,CAN,2,12/1/51,AT MATURITY,CA,CAD,AQ5235694,AAA,97.987,BGN
Argentine Republic Government International Bond,ARGENT,1.125,7/9/35,CALL/SINK,AR,USD,ZO3051984,NR,30.524,CBBT
United States Treasury Inflation Indexed Bonds,TII,0.125,2/15/51,NORMAL,US,USD,912810SV1,NR,117.640625,BGN
China Government Bond,CGB,3.02,5/27/31,AT MATURITY,CN,CNY,BP5955698,NR,100.8663,CHBE
Canadian Government Bond,CAN,1,9/1/26,AT MATURITY,CA,CAD,BP1003147,AAA,97.411,BGN
United Kingdom Gilt,UKT,0.125,1/31/24,AT MATURITY,GB,GBP,ZO7166713,NR,99.163,BGN
Bundesrepublik Deutschland Bundesanleihe,DBR,0,8/15/52,AT MATURITY,DE,EUR,BR2469814,NR,99.368,BGN
United States Treasury Bill,B,0,11/3/22,NORMAL,US,USD,912796N96,#N/A N/A,0.175,BGN
Republic of Italy Government International Bond,ITALY,3.875,5/6/51,AT MATURITY,IT,USD,BP2696246,NR,106.465,CBBT
Republic of South Africa Government Bond,SAGB,10.5,12/21/26,AT MATURITY,ZA,ZAR,CP5073947,BB-,110.11328,BGN
Uzbekneftegaz JSC,UNGUZB,4.75,11/16/28,CALLABLE,UZ,USD,BS3801047,NR,98.038,CBBT
United Kingdom Inflation-Linked Gilt,UKTI,0.125,3/22/68,AT MATURITY,GB,GBP,EJ8236956,NR,307.833,BGN
Brazilian Government International Bond,BRAZIL,3.875,6/12/30,AT MATURITY,BR,USD,BJ8456805,BB-,94.725,CBBT
Peruvian Government International Bond,PERU,3,1/15/34,CALLABLE,PE,USD,BS1976528,BBB,98.715,CBBT
United Kingdom Gilt,UKT,0.625,10/22/50,AT MATURITY,GB,GBP,BJ7876565,NR,89.066,BGN
Deutsche Bundesrepublik Inflation Linked Bond,DBRI,0.5,4/15/30,AT MATURITY,DE,EUR,EK1581793,NR,124.721,BGN
United States Treasury Note/Bond,T,1.125,2/15/31,NORMAL,US,USD,91282CBL4,NR,96.09375,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,1.7,9/1/51,AT MATURITY,IT,EUR,BM0807123,NR,97.56,BGN
United States Treasury Note/Bond,T,0.25,9/30/23,NORMAL,US,USD,91282CDA6,NR,99.43359375,BGN
Bundesrepublik Deutschland Bundesanleihe,DBR,0,8/15/30,AT MATURITY,DE,EUR,BJ9482800,NR,103.645,BGN
KSA Sukuk Ltd,KSA,2.25,5/17/31,AT MATURITY,KY,USD,BS3776843,A,98.407,CBBT
Ethiopia International Bond,ETHOPI,6.625,12/11/24,AT MATURITY,ET,USD,EK6441233,CCC,69.833,CBBT
Peruvian Government International Bond,PERU,1.95,11/17/36,CALLABLE,PE,EUR,BS3790133,NR,98.794,BGN
Japan Government Twenty Year Bond,JGB,0.5,9/20/41,AT MATURITY,JP,JPY,BS0289014,#N/A N/A,100.708,BGN
Mexican Bonos,MBONO,7.75,5/29/31,AT MATURITY,MX,MXN,EI8047355,BBB,101.23,BGN
Brazil Notas do Tesouro Nacional Serie F,BNTNF,10,1/1/31,AT MATURITY,BR,BRL,ZP2084801,BB-,946.322998,BGN
Bundesschatzanweisungen,BKO,0,12/15/23,AT MATURITY,DE,EUR,BS2396114,NR,101.583,BGN
Saudi Government International Bond,KSA,3.25,11/17/51,AT MATURITY,SA,USD,BS3776868,A,97.267,CBBT
United Kingdom Gilt,UKT,0.375,10/22/26,AT MATURITY,GB,GBP,BO2326789,NR,98.578,BGN
Argentina Bonar Bonds,ARGBON,0.5,7/9/30,SINKABLE,AR,USD,ZO2832012,NR,31.907,BVAL
CBB International Sukuk Programme Co WLL,BHRAIN,3.875,5/18/29,AT MATURITY,BH,USD,BS3785588,B+,99.056,CBBT
